@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute outputs-1 {0,1,2}
@attribute outputs-2 numeric

@data
3622,'2025/12/01 21:20:56:936',8,12.778563,0.955067,2.900144,7.140702,1,0.5
3623,'2025/12/01 21:20:56:952',8,12.778563,0.955067,2.900144,7.140702,1,0.5
3624,'2025/12/01 21:20:56:969',8,12.696722,0.95841,2.905502,7.139139,1,0.5
3625,'2025/12/01 21:20:56:985',8,12.696722,0.95841,2.905502,7.139139,1,0.5
3626,'2025/12/01 21:20:57:002',8,12.690511,0.954257,2.876497,7.144417,1,0.5
3627,'2025/12/01 21:20:57:021',8,12.690511,0.954257,2.876497,7.144417,1,0.5
3628,'2025/12/01 21:20:57:035',8,12.614382,0.929891,2.883622,7.155397,1,0.5
3629,'2025/12/01 21:20:57:052',8,12.614382,0.929891,2.883622,7.155397,1,0.5
3630,'2025/12/01 21:20:57:069',8,12.590564,0.955715,2.90124,7.1242,1,0.5
3631,'2025/12/01 21:20:57:088',8,12.590564,0.955715,2.90124,7.1242,1,0.5
3632,'2025/12/01 21:20:57:102',8,12.668114,0.955879,2.893448,7.136532,1,0.5
3633,'2025/12/01 21:20:57:119',8,12.668114,0.955879,2.893448,7.136532,1,0.5
3634,'2025/12/01 21:20:57:135',8,12.683381,0.947278,2.848496,7.123021,1,0.5
3635,'2025/12/01 21:20:57:152',8,12.683381,0.947278,2.848496,7.123021,1,0.5
3636,'2025/12/01 21:20:57:170',8,12.683381,0.947278,2.848496,7.123021,1,0.5
3637,'2025/12/01 21:20:57:186',8,12.776164,0.962003,2.824716,7.154233,1,0.5
3638,'2025/12/01 21:20:57:203',8,12.629565,0.961262,2.85787,7.125303,1,0.5
3639,'2025/12/01 21:20:57:219',8,12.629565,0.961262,2.85787,7.125303,1,0.5
3640,'2025/12/01 21:20:57:237',8,12.562131,0.95095,2.880429,7.141874,1,0.5
3641,'2025/12/01 21:20:57:252',8,12.562131,0.95095,2.880429,7.141874,1,0.5
3642,'2025/12/01 21:20:57:271',8,12.613925,0.9536,2.921113,7.095526,1,0.5
3643,'2025/12/01 21:20:57:286',8,12.613925,0.9536,2.921113,7.095526,1,0.5
3644,'2025/12/01 21:20:57:304',8,12.544956,0.948524,2.863984,7.141815,1,0.5
3645,'2025/12/01 21:20:57:319',8,12.544956,0.948524,2.863984,7.141815,1,0.5
3646,'2025/12/01 21:20:57:337',8,12.588069,0.951876,2.879191,7.10996,1,0.5
3647,'2025/12/01 21:20:57:352',8,12.588069,0.951876,2.879191,7.10996,1,0.5
3648,'2025/12/01 21:20:57:371',8,12.55057,0.938843,2.91765,7.130647,1,0.5
3649,'2025/12/01 21:20:57:388',8,12.55057,0.938843,2.91765,7.130647,1,0.5
3650,'2025/12/01 21:20:57:404',8,12.541516,0.956073,2.923453,7.092543,1,0.5
3651,'2025/12/01 21:20:57:421',8,12.541516,0.956073,2.923453,7.092543,1,0.5
3652,'2025/12/01 21:20:57:435',8,12.453851,0.944823,2.874804,7.149267,1,0.5
3653,'2025/12/01 21:20:57:454',8,12.453851,0.944823,2.874804,7.149267,1,0.5
3654,'2025/12/01 21:20:57:469',8,12.509243,0.949241,2.882164,7.158905,1,0.5
3655,'2025/12/01 21:20:57:485',8,12.509243,0.949241,2.882164,7.158905,1,0.5
3656,'2025/12/01 21:20:57:504',8,12.643296,0.965836,2.863796,7.136106,1,0.5
3657,'2025/12/01 21:20:57:520',8,12.643296,0.965836,2.863796,7.136106,1,0.5
3658,'2025/12/01 21:20:57:538',8,12.511624,0.93174,2.885953,7.157181,1,0.5
3659,'2025/12/01 21:20:57:554',8,12.511624,0.93174,2.885953,7.157181,1,0.5
3660,'2025/12/01 21:20:57:569',8,12.578114,0.956017,2.881989,7.135477,1,0.5
3661,'2025/12/01 21:20:57:585',8,12.578114,0.956017,2.881989,7.135477,1,0.5
3662,'2025/12/01 21:20:57:604',8,12.60732,0.955231,2.87602,7.147713,1,0.5
3663,'2025/12/01 21:20:57:619',8,12.60732,0.955231,2.87602,7.147713,1,0.5
3664,'2025/12/01 21:20:57:636',8,12.539706,0.939904,2.899596,7.133402,1,0.5
3665,'2025/12/01 21:20:57:652',8,12.539706,0.939904,2.899596,7.133402,1,0.5
3666,'2025/12/01 21:20:57:669',8,12.523391,0.933562,2.862085,7.168138,1,0.5
3667,'2025/12/01 21:20:57:688',8,12.523391,0.933562,2.862085,7.168138,1,0.5
3668,'2025/12/01 21:20:57:702',8,12.530583,0.937411,2.904489,7.187192,1,0.5
3669,'2025/12/01 21:20:57:720',8,12.530583,0.937411,2.904489,7.187192,1,0.5
3670,'2025/12/01 21:20:57:738',8,12.571871,0.95634,2.885866,7.17249,1,0.5
3671,'2025/12/01 21:20:57:752',8,12.571871,0.95634,2.885866,7.17249,1,0.5
3672,'2025/12/01 21:20:57:771',8,12.555177,0.950895,2.864326,7.143933,1,0.5
3673,'2025/12/01 21:20:57:786',8,12.555177,0.950895,2.864326,7.143933,1,0.5
3674,'2025/12/01 21:20:57:802',8,12.537868,0.957475,2.841169,7.147492,1,0.5
3675,'2025/12/01 21:20:57:819',8,12.537868,0.957475,2.841169,7.147492,1,0.5
3676,'2025/12/01 21:20:57:836',8,12.586484,0.940565,2.901408,7.191139,1,0.5
3677,'2025/12/01 21:20:57:855',8,12.586484,0.940565,2.901408,7.191139,1,0.5
3678,'2025/12/01 21:20:57:869',8,12.585393,0.953873,2.890071,7.169897,1,0.5
3679,'2025/12/01 21:20:57:888',8,12.585393,0.953873,2.890071,7.169897,1,0.5
3680,'2025/12/01 21:20:57:902',8,12.544144,0.942385,2.899968,7.163758,1,0.5
3681,'2025/12/01 21:20:57:921',8,12.544144,0.942385,2.899968,7.163758,1,0.5
3682,'2025/12/01 21:20:57:936',8,12.678319,0.967448,2.950881,7.10913,1,0.5
3683,'2025/12/01 21:20:57:954',8,12.678319,0.967448,2.950881,7.10913,1,0.5
3684,'2025/12/01 21:20:57:972',8,12.627956,0.964671,2.925241,7.076643,1,0.5
3685,'2025/12/01 21:20:57:986',8,12.627956,0.964671,2.925241,7.076643,1,0.5
3686,'2025/12/01 21:20:58:002',8,12.444597,0.940999,2.90449,7.179897,1,0.5
3687,'2025/12/01 21:20:58:018',8,12.444597,0.940999,2.90449,7.179897,1,0.5
3688,'2025/12/01 21:20:58:035',8,12.407398,0.935101,2.910493,7.154318,1,0.5
3689,'2025/12/01 21:20:58:053',8,12.407398,0.935101,2.910493,7.154318,1,0.5
3690,'2025/12/01 21:20:58:071',8,12.394173,0.936391,2.988618,7.100651,1,0.5
3691,'2025/12/01 21:20:58:086',8,12.394173,0.936391,2.988618,7.100651,1,0.5
3692,'2025/12/01 21:20:58:104',8,12.570631,0.954424,2.974344,7.090492,1,0.5
3693,'2025/12/01 21:20:58:121',8,12.570631,0.954424,2.974344,7.090492,1,0.5
3694,'2025/12/01 21:20:58:135',8,12.494479,0.943745,2.987062,7.10697,1,0.5
3695,'2025/12/01 21:20:58:154',8,12.494479,0.943745,2.987062,7.10697,1,0.5
3696,'2025/12/01 21:20:58:171',8,12.438211,0.932287,2.966669,7.143426,1,0.5
3697,'2025/12/01 21:20:58:186',8,12.438211,0.932287,2.966669,7.143426,1,0.5
3698,'2025/12/01 21:20:58:204',8,12.329546,0.924209,2.968855,7.180154,1,0.5
3699,'2025/12/01 21:20:58:221',8,12.329546,0.924209,2.968855,7.180154,1,0.5
3700,'2025/12/01 21:20:58:236',8,12.282394,0.942331,2.950646,7.133475,1,0.5
3701,'2025/12/01 21:20:58:254',8,12.282394,0.942331,2.950646,7.133475,1,0.5
3702,'2025/12/01 21:20:58:269',8,12.488999,0.96178,2.992051,7.102202,1,0.5
3703,'2025/12/01 21:20:58:287',8,12.488999,0.96178,2.992051,7.102202,1,0.5
3704,'2025/12/01 21:20:58:302',8,12.371665,0.944816,2.971662,7.099239,1,0.5
3705,'2025/12/01 21:20:58:321',8,12.371665,0.944816,2.971662,7.099239,1,0.5
3706,'2025/12/01 21:20:58:335',8,12.380679,0.929034,2.944514,7.185657,1,0.5
3707,'2025/12/01 21:21:22:370',9,13.294164,0.997347,3.034436,7.176716,1,1
3708,'2025/12/01 21:21:22:386',9,13.377073,1.019056,3.002032,7.149755,1,1
3709,'2025/12/01 21:21:22:405',9,13.377073,1.019056,3.002032,7.149755,1,1
3710,'2025/12/01 21:21:22:421',9,13.381197,1.024341,2.97978,7.100701,1,1
3711,'2025/12/01 21:21:22:437',9,13.381197,1.024341,2.97978,7.100701,1,1
3712,'2025/12/01 21:21:22:455',9,13.193207,1.035211,3.000073,7.047388,1,1
3713,'2025/12/01 21:21:22:470',9,13.193207,1.035211,3.000073,7.047388,1,1
3714,'2025/12/01 21:21:22:487',9,13.215406,1.004369,3.021715,6.999,1,1
3715,'2025/12/01 21:21:22:504',9,13.215406,1.004369,3.021715,6.999,1,1
3716,'2025/12/01 21:21:22:522',9,13.176675,1.029447,3.050959,7.000395,1,1
3717,'2025/12/01 21:21:22:537',9,13.176675,1.029447,3.050959,7.000395,1,1
3718,'2025/12/01 21:21:22:553',9,13.174014,1.030511,3.066818,6.990481,1,1
3719,'2025/12/01 21:21:22:570',9,13.174014,1.030511,3.066818,6.990481,1,1
3720,'2025/12/01 21:21:22:587',9,13.174014,1.030511,3.066818,6.990481,1,1
3721,'2025/12/01 21:21:22:604',9,13.135818,1.026493,3.073605,6.989429,1,1
3722,'2025/12/01 21:21:22:620',9,13.128866,1.037669,3.10847,6.989258,1,1
3723,'2025/12/01 21:21:22:636',9,13.128866,1.037669,3.10847,6.989258,1,1
3724,'2025/12/01 21:21:22:654',9,13.110456,1.034218,3.08013,7.013273,1,1
3725,'2025/12/01 21:21:22:670',9,13.110456,1.034218,3.08013,7.013273,1,1
3726,'2025/12/01 21:21:22:686',9,13.110456,1.034218,3.08013,7.013273,1,1
3727,'2025/12/01 21:21:22:704',9,13.204473,1.034647,3.085871,7.016613,1,1
3728,'2025/12/01 21:21:22:721',9,13.10377,1.039577,3.097842,7.018454,1,1
3729,'2025/12/01 21:21:22:737',9,13.10377,1.039577,3.097842,7.018454,1,1
3730,'2025/12/01 21:21:22:753',9,13.08336,1.027494,3.122312,7.001817,1,1
3731,'2025/12/01 21:21:22:770',9,13.08336,1.027494,3.122312,7.001817,1,1
3732,'2025/12/01 21:21:22:786',9,13.08336,1.027494,3.122312,7.001817,1,1
3733,'2025/12/01 21:21:22:804',9,13.132425,1.044623,3.089884,7.013679,1,1
3734,'2025/12/01 21:21:22:820',9,13.033806,1.040682,3.087463,7.043863,1,1
3735,'2025/12/01 21:21:22:837',9,13.033806,1.040682,3.087463,7.043863,1,1
3736,'2025/12/01 21:21:22:853',9,12.903867,1.000275,3.11313,7.139251,1,1
3737,'2025/12/01 21:21:22:872',9,12.903867,1.000275,3.11313,7.139251,1,1
3738,'2025/12/01 21:21:22:887',9,12.900434,0.996552,3.098455,7.123378,1,1
3739,'2025/12/01 21:21:22:904',9,12.900434,0.996552,3.098455,7.123378,1,1
3740,'2025/12/01 21:21:22:920',9,12.968765,0.998175,3.118587,7.125468,1,1
3741,'2025/12/01 21:21:22:936',9,12.968765,0.998175,3.118587,7.125468,1,1
3742,'2025/12/01 21:21:22:953',9,13.016388,1.009181,3.063219,7.104897,1,1
3743,'2025/12/01 21:21:22:970',9,13.016388,1.009181,3.063219,7.104897,1,1
3744,'2025/12/01 21:21:22:986',9,13.045471,0.994918,3.07178,7.103248,1,1
3745,'2025/12/01 21:21:23:005',9,13.045471,0.994918,3.07178,7.103248,1,1
3746,'2025/12/01 21:21:23:019',9,12.997453,0.996799,3.054178,7.103614,1,1
3747,'2025/12/01 21:21:23:038',9,12.997453,0.996799,3.054178,7.103614,1,1
3748,'2025/12/01 21:21:23:053',9,13.068583,0.985862,3.015757,7.151714,1,1
3749,'2025/12/01 21:21:23:070',9,13.068583,0.985862,3.015757,7.151714,1,1
3750,'2025/12/01 21:21:23:087',9,13.068583,0.985862,3.015757,7.151714,1,1
3751,'2025/12/01 21:21:23:105',9,13.117829,0.991346,3.069157,7.09351,1,1
3752,'2025/12/01 21:21:23:120',9,13.125961,1.002349,3.025033,7.119138,1,1
3753,'2025/12/01 21:21:23:136',9,13.125961,1.002349,3.025033,7.119138,1,1
3754,'2025/12/01 21:21:23:155',9,13.068841,1.005579,3.067816,7.109211,1,1
3755,'2025/12/01 21:21:23:170',9,13.068841,1.005579,3.067816,7.109211,1,1
3756,'2025/12/01 21:21:23:187',9,13.03619,0.99454,3.062385,7.159488,1,1
3757,'2025/12/01 21:21:23:205',9,13.03619,0.99454,3.062385,7.159488,1,1
3758,'2025/12/01 21:21:23:220',9,13.051537,1.009241,3.033657,7.104145,1,1
3759,'2025/12/01 21:21:23:239',9,13.051537,1.009241,3.033657,7.104145,1,1
3760,'2025/12/01 21:21:23:253',9,12.989487,0.991421,3.067825,7.123924,1,1
3761,'2025/12/01 21:21:23:273',9,12.989487,0.991421,3.067825,7.123924,1,1
3762,'2025/12/01 21:21:23:287',9,12.898355,0.995097,3.021008,7.126501,1,1
3763,'2025/12/01 21:21:23:303',9,12.898355,0.995097,3.021008,7.126501,1,1
3764,'2025/12/01 21:21:23:320',9,12.967096,0.99939,3.041444,7.125461,1,1
3765,'2025/12/01 21:21:23:337',9,12.967096,0.99939,3.041444,7.125461,1,1
3766,'2025/12/01 21:21:23:355',9,12.924105,0.994636,3.050326,7.172485,1,1
3767,'2025/12/01 21:21:23:370',9,12.924105,0.994636,3.050326,7.172485,1,1
3768,'2025/12/01 21:21:23:387',9,13.002269,1.010407,3.068161,7.159677,1,1
3769,'2025/12/01 21:21:23:404',9,13.002269,1.010407,3.068161,7.159677,1,1
3770,'2025/12/01 21:21:23:420',9,13.057915,1.012142,3.050503,7.137583,1,1
3771,'2025/12/01 21:21:23:437',9,13.057915,1.012142,3.050503,7.137583,1,1
3772,'2025/12/01 21:21:23:454',9,13.011302,1.023048,3.039887,7.162971,1,1
3773,'2025/12/01 21:21:23:471',9,13.011302,1.023048,3.039887,7.162971,1,1
3774,'2025/12/01 21:21:23:486',9,13.004126,1.021199,3.015863,7.16985,1,1
3775,'2025/12/01 21:21:23:507',9,13.004126,1.021199,3.015863,7.16985,1,1
3776,'2025/12/01 21:21:23:520',9,13.025373,0.998002,3.001795,7.197028,1,1
3777,'2025/12/01 21:21:23:538',9,13.025373,0.998002,3.001795,7.197028,1,1
3778,'2025/12/01 21:21:23:554',9,13.046319,0.998673,3.066925,7.156703,1,1
3779,'2025/12/01 21:21:23:571',9,13.046319,0.998673,3.066925,7.156703,1,1
3780,'2025/12/01 21:21:23:587',9,13.046319,0.998673,3.066925,7.156703,1,1
3781,'2025/12/01 21:21:23:604',9,13.037591,1.021154,3.019135,7.150652,1,1
3782,'2025/12/01 21:21:23:620',9,13.095776,1.043079,3.051552,7.130355,1,1
3783,'2025/12/01 21:21:23:637',9,13.095776,1.043079,3.051552,7.130355,1,1
3784,'2025/12/01 21:21:23:656',9,12.989771,1.020022,3.047273,7.22336,1,1
3785,'2025/12/01 21:21:23:670',9,12.989771,1.020022,3.047273,7.22336,1,1
3786,'2025/12/01 21:21:23:687',9,12.91829,0.988669,3.088925,7.253432,1,1
3787,'2025/12/01 21:21:23:704',9,12.91829,0.988669,3.088925,7.253432,1,1
3788,'2025/12/01 21:21:23:722',9,13.104297,0.99772,3.047639,7.229551,1,1
3789,'2025/12/01 21:21:23:738',9,13.104297,0.99772,3.047639,7.229551,1,1
3790,'2025/12/01 21:21:23:755',9,13.347579,1.053324,2.981084,7.163056,1,1
3791,'2025/12/01 21:21:23:770',9,13.347579,1.053324,2.981084,7.163056,1,1
3792,'2025/12/01 21:21:23:786',9,13.251612,1.075653,2.956827,7.13312,1,1
3793,'2025/12/01 21:21:23:805',9,13.251612,1.075653,2.956827,7.13312,1,1
3794,'2025/12/01 21:21:23:820',9,13.31299,1.029492,3.001858,7.180716,1,1
3795,'2025/12/01 21:21:23:838',9,13.31299,1.029492,3.001858,7.180716,1,1
3796,'2025/12/01 21:21:23:853',9,13.097056,0.99676,2.959064,7.182212,1,1
3797,'2025/12/01 21:21:23:870',9,13.097056,0.99676,2.959064,7.182212,1,1
3798,'2025/12/01 21:21:23:887',9,13.236798,1.006999,2.963388,7.201435,1,1
3799,'2025/12/01 21:21:23:903',9,13.236798,1.006999,2.963388,7.201435,1,1
3800,'2025/12/01 21:21:23:920',9,13.282209,1.034181,2.940284,7.179509,1,1
3801,'2025/12/01 21:21:23:939',9,13.282209,1.034181,2.940284,7.179509,1,1
3802,'2025/12/01 21:21:23:953',9,13.214048,1.037012,2.981741,7.177675,1,1
3803,'2025/12/01 21:21:23:970',9,13.214048,1.037012,2.981741,7.177675,1,1
3804,'2025/12/01 21:21:23:989',9,13.061788,0.995799,3.035681,7.168389,1,1
3805,'2025/12/01 21:21:24:005',9,13.061788,0.995799,3.035681,7.168389,1,1
3806,'2025/12/01 21:21:24:020',9,13.105739,1.015641,2.951828,7.214258,1,1
3807,'2025/12/01 21:21:24:040',9,13.105739,1.015641,2.951828,7.214258,1,1
3808,'2025/12/01 21:21:24:053',9,13.140805,1.00661,2.98321,7.148098,1,1
3809,'2025/12/01 21:21:24:070',9,13.140805,1.00661,2.98321,7.148098,1,1
3810,'2025/12/01 21:21:24:087',9,13.176219,1.035464,2.976839,7.152834,1,1
3811,'2025/12/01 21:21:24:103',9,13.176219,1.035464,2.976839,7.152834,1,1
3812,'2025/12/01 21:21:24:119',9,13.01715,1.017924,3.0148,7.179159,1,1
3813,'2025/12/01 21:21:24:137',9,13.01715,1.017924,3.0148,7.179159,1,1
3814,'2025/12/01 21:21:24:153',9,13.132766,1.08913,3.003352,7.11457,1,1
3815,'2025/12/01 21:21:24:170',9,13.132766,1.08913,3.003352,7.11457,1,1
3816,'2025/12/01 21:21:24:187',9,13.231894,1.067456,2.897813,7.253269,1,1
3817,'2025/12/01 21:21:24:204',9,13.231894,1.067456,2.897813,7.253269,1,1
3818,'2025/12/01 21:21:24:220',9,13.360033,1.104331,2.852929,7.177512,1,1
3819,'2025/12/01 21:21:24:239',9,13.360033,1.104331,2.852929,7.177512,1,1
3820,'2025/12/01 21:21:24:255',9,13.425131,1.082389,2.854091,7.165287,1,1
3821,'2025/12/01 21:21:24:269',9,13.425131,1.082389,2.854091,7.165287,1,1
3822,'2025/12/01 21:21:24:287',9,13.473241,1.102563,2.865619,7.261153,1,1
3823,'2025/12/01 21:21:24:303',9,13.473241,1.102563,2.865619,7.261153,1,1
3824,'2025/12/01 21:21:24:320',9,13.514838,1.037082,2.898365,7.565647,1,1
3825,'2025/12/01 21:21:24:337',9,13.514838,1.037082,2.898365,7.565647,1,1
3826,'2025/12/01 21:21:24:355',9,13.514224,0.954498,2.926821,7.815172,1,1
3827,'2025/12/01 21:21:24:371',9,13.514224,0.954498,2.926821,7.815172,1,1
3828,'2025/12/01 21:21:24:387',9,13.615873,1.023382,2.742593,7.792381,1,1
3829,'2025/12/01 21:21:24:405',9,13.615873,1.023382,2.742593,7.792381,1,1
3830,'2025/12/01 21:21:24:420',9,13.669237,1.068938,2.853632,7.42134,1,1
3831,'2025/12/01 21:21:24:436',9,13.669237,1.068938,2.853632,7.42134,1,1
3832,'2025/12/01 21:21:24:456',9,13.457155,1.020938,2.854012,7.361835,1,1
3833,'2025/12/01 21:21:24:470',9,13.457155,1.020938,2.854012,7.361835,1,1
3834,'2025/12/01 21:21:24:487',9,13.20805,0.956159,2.766585,7.323731,1,1
3835,'2025/12/01 21:21:24:504',9,13.20805,0.956159,2.766585,7.323731,1,1
3836,'2025/12/01 21:21:24:521',9,13.244289,0.977092,2.81327,7.29674,1,1
3837,'2025/12/01 21:21:24:537',9,13.244289,0.977092,2.81327,7.29674,1,1
3838,'2025/12/01 21:21:24:554',9,13.536159,1.040279,2.848544,7.217082,1,1
3839,'2025/12/01 21:21:24:573',9,13.536159,1.040279,2.848544,7.217082,1,1
3840,'2025/12/01 21:21:24:588',9,13.651899,1.047115,2.871149,7.105286,1,1
3841,'2025/12/01 21:21:24:606',9,13.651899,1.047115,2.871149,7.105286,1,1
3842,'2025/12/01 21:21:24:623',9,13.652605,1.09007,2.893613,7.078403,1,1
3843,'2025/12/01 21:21:24:637',9,13.652605,1.09007,2.893613,7.078403,1,1
3844,'2025/12/01 21:21:24:655',9,13.646276,1.108952,2.812065,7.152846,1,1
3845,'2025/12/01 21:21:24:670',9,13.646276,1.108952,2.812065,7.152846,1,1
3846,'2025/12/01 21:21:24:688',9,13.685226,1.099004,2.805113,7.154087,1,1
3847,'2025/12/01 21:21:24:705',9,13.685226,1.099004,2.805113,7.154087,1,1
3848,'2025/12/01 21:21:24:721',9,13.716817,1.121192,2.775111,7.123678,1,1
3849,'2025/12/01 21:21:24:736',9,13.716817,1.121192,2.775111,7.123678,1,1
3850,'2025/12/01 21:21:24:753',9,13.647508,1.137913,2.787411,7.082288,1,1
3851,'2025/12/01 21:21:24:773',9,13.647508,1.137913,2.787411,7.082288,1,1
3852,'2025/12/01 21:21:24:787',9,13.735047,1.122092,2.829839,7.128672,1,1
3853,'2025/12/01 21:21:24:805',9,13.735047,1.122092,2.829839,7.128672,1,1
3854,'2025/12/01 21:21:24:821',9,13.441652,1.02917,2.858621,7.243286,1,1
3855,'2025/12/01 21:21:24:837',9,13.441652,1.02917,2.858621,7.243286,1,1
3856,'2025/12/01 21:21:24:853',9,13.518437,1.019165,2.872623,7.148431,1,1
3857,'2025/12/01 21:21:24:870',9,13.518437,1.019165,2.872623,7.148431,1,1
3858,'2025/12/01 21:21:24:887',9,13.732238,1.072724,2.797318,7.165888,1,1
3859,'2025/12/01 21:21:24:903',9,13.732238,1.072724,2.797318,7.165888,1,1
3860,'2025/12/01 21:21:24:920',9,13.706198,1.103101,2.8085,7.128558,1,1
3861,'2025/12/01 21:21:24:937',9,13.706198,1.103101,2.8085,7.128558,1,1
3862,'2025/12/01 21:21:24:953',9,13.611228,1.1014,2.84702,7.091229,1,1
3863,'2025/12/01 21:21:24:970',9,13.611228,1.1014,2.84702,7.091229,1,1
3864,'2025/12/01 21:21:24:987',9,13.454193,1.06003,2.912876,7.12824,1,1
3865,'2025/12/01 21:21:25:003',9,13.454193,1.06003,2.912876,7.12824,1,1
3866,'2025/12/01 21:21:25:021',9,13.457915,1.032076,2.888984,7.117933,1,1
3867,'2025/12/01 21:21:25:039',9,13.457915,1.032076,2.888984,7.117933,1,1
3868,'2025/12/01 21:21:25:055',9,13.703568,1.084978,2.836113,7.116149,1,1
3869,'2025/12/01 21:21:25:070',9,13.703568,1.084978,2.836113,7.116149,1,1
3870,'2025/12/01 21:21:25:086',9,13.744214,1.147256,2.783179,7.111768,1,1
3871,'2025/12/01 21:21:25:104',9,13.744214,1.147256,2.783179,7.111768,1,1
3872,'2025/12/01 21:21:25:120',9,13.648052,1.113748,2.844294,7.098506,1,1
3873,'2025/12/01 21:21:25:137',9,13.648052,1.113748,2.844294,7.098506,1,1
3874,'2025/12/01 21:21:25:153',9,13.404364,1.002667,2.905448,7.150512,1,1
3875,'2025/12/01 21:21:25:171',9,13.404364,1.002667,2.905448,7.150512,1,1
3876,'2025/12/01 21:21:25:189',9,13.456045,0.999579,2.865479,7.13672,1,1
3877,'2025/12/01 21:21:25:204',9,13.456045,0.999579,2.865479,7.13672,1,1
3878,'2025/12/01 21:21:25:220',9,13.537056,1.020221,2.847569,7.125718,1,1
3879,'2025/12/01 21:21:25:237',9,13.537056,1.020221,2.847569,7.125718,1,1
3880,'2025/12/01 21:21:25:253',9,13.600011,1.055489,2.850595,7.136093,1,1
3881,'2025/12/01 21:21:25:271',9,13.600011,1.055489,2.850595,7.136093,1,1
3882,'2025/12/01 21:21:25:286',9,13.552824,1.04906,2.840913,7.15655,1,1
3883,'2025/12/01 21:21:25:303',9,13.552824,1.04906,2.840913,7.15655,1,1
3884,'2025/12/01 21:21:25:322',9,13.413775,1.019391,2.894744,7.241479,1,1
3885,'2025/12/01 21:21:25:338',9,13.413775,1.019391,2.894744,7.241479,1,1
3886,'2025/12/01 21:21:25:355',9,13.39275,1.027992,2.797061,7.205007,1,1
3887,'2025/12/01 21:21:25:371',9,13.39275,1.027992,2.797061,7.205007,1,1
3888,'2025/12/01 21:21:25:386',9,13.598579,1.063952,2.849029,7.154632,1,1
3889,'2025/12/01 21:21:25:403',9,13.598579,1.063952,2.849029,7.154632,1,1
3890,'2025/12/01 21:21:25:420',9,13.596699,1.130833,2.815436,7.141479,1,1
3891,'2025/12/01 21:21:25:437',9,13.596699,1.130833,2.815436,7.141479,1,1
3892,'2025/12/01 21:21:25:455',9,13.650784,1.122595,2.902306,7.128373,1,1
3893,'2025/12/01 21:21:25:470',9,13.650784,1.122595,2.902306,7.128373,1,1
3894,'2025/12/01 21:21:25:487',9,13.669415,1.09664,2.867585,7.225807,1,1
3895,'2025/12/01 21:21:25:507',9,13.669415,1.09664,2.867585,7.225807,1,1
3896,'2025/12/01 21:21:25:523',9,13.585326,1.076943,2.909404,7.141907,1,1
3897,'2025/12/01 21:21:25:537',9,13.585326,1.076943,2.909404,7.141907,1,1
3898,'2025/12/01 21:21:25:554',9,13.44653,1.100054,2.842622,7.139621,1,1
3899,'2025/12/01 21:21:25:570',9,13.44653,1.100054,2.842622,7.139621,1,1
3900,'2025/12/01 21:21:25:587',9,13.294515,1.126287,2.909683,7.034749,1,1
3901,'2025/12/01 21:21:25:605',9,13.294515,1.126287,2.909683,7.034749,1,1
3902,'2025/12/01 21:21:25:621',9,13.391837,1.149093,2.870435,7.077435,1,1
3903,'2025/12/01 21:21:25:640',9,13.391837,1.149093,2.870435,7.077435,1,1
3904,'2025/12/01 21:21:25:655',9,13.618275,1.11477,2.920038,7.111572,1,1
3905,'2025/12/01 21:21:25:670',9,13.618275,1.11477,2.920038,7.111572,1,1
3906,'2025/12/01 21:21:25:686',9,13.679693,1.110096,2.894212,7.127963,1,1
3907,'2025/12/01 21:21:25:705',9,13.679693,1.110096,2.894212,7.127963,1,1
3908,'2025/12/01 21:21:25:721',9,13.808146,1.131418,2.807254,7.093821,1,1
3909,'2025/12/01 21:21:25:737',9,13.808146,1.131418,2.807254,7.093821,1,1
3910,'2025/12/01 21:21:25:753',9,13.780414,1.166515,2.780621,7.057641,1,1
3911,'2025/12/01 21:21:25:770',9,13.780414,1.166515,2.780621,7.057641,1,1
3912,'2025/12/01 21:21:25:788',9,13.980824,1.153997,2.834022,7.100061,1,1
3913,'2025/12/01 21:21:25:804',9,13.980824,1.153997,2.834022,7.100061,1,1
3914,'2025/12/01 21:21:25:820',9,13.924651,1.077749,2.910466,7.125625,1,1
3915,'2025/12/01 21:21:25:837',9,13.924651,1.077749,2.910466,7.125625,1,1
3916,'2025/12/01 21:21:25:855',9,13.675697,1.047119,2.913478,7.139974,1,1
3917,'2025/12/01 21:21:25:872',9,13.675697,1.047119,2.913478,7.139974,1,1
3918,'2025/12/01 21:21:25:886',9,13.814105,1.087183,2.906935,7.135544,1,1
3919,'2025/12/01 21:21:25:905',9,13.814105,1.087183,2.906935,7.135544,1,1
3920,'2025/12/01 21:21:25:920',9,13.997746,1.13635,2.818928,7.086915,1,1
3921,'2025/12/01 21:21:25:937',9,13.997746,1.13635,2.818928,7.086915,1,1
3922,'2025/12/01 21:21:25:956',9,13.968413,1.140202,2.922495,7.095191,1,1
3923,'2025/12/01 21:21:25:970',9,13.968413,1.140202,2.922495,7.095191,1,1
3924,'2025/12/01 21:21:25:987',9,13.670065,1.092348,2.834039,7.195648,1,1
